Year,OverallPlace,Name,Age,Sex,DivCode,DivPlace,DivTotal,City,CityRedacted,FinishSec,FinishTimeStr,SwimRank,SwimSec,T1Rank,T1Sec,BikeRank,BikeSec,T2Rank,T2Sec,RunRank,RunSec,Wave,Bib
2024,220,Lori Smith,43.0,F,F4044,2,8,Alachua FL,False,6101,1:41:41,295,556.0,106,127.0,85,2561.0,177,79.0,318,2777.0,3,364
2024,221,Pat Obrien,25.0,M,M2529,36,56,Somerville MA,False,6108,1:41:48,272,534.0,90,119.0,322,3354.0,173,79.0,112,2021.0,6,443
2024,222,Patrick Leonard,17.0,M,M1519,22,22,,True,6121,1:42:01,167,475.0,19,77.0,254,3073.0,14,41.0,251,2454.0,A,232
2024,223,Liam Dorman,37.0,M,M3539,14,19,FOSTER RI,False,6134,1:42:14,245,519.0,267,196.0,175,2820.0,283,107.0,270,2491.0,8,91
2024,224,Cara Wagner,27.0,F,F2529,21,44,NEW YORK NY,False,6149,1:42:29,225,508.0,103,125.0,236,3013.0,250,97.0,240,2405.0,2,412
2024,225,Wiliam DaSilva,56.0,M,M5559,9,15,Milford CT,False,6156,1:42:36,125,448.0,286,205.0,148,2728.0,346,156.0,295,2618.0,9,438
2024,226,Emily Rose,31.0,F,F3034,10,16,New York NY,False,6164,1:42:44,303,559.0,255,192.0,270,3137.0,236,93.0,174,2182.0,2,345
2024,227,John Moran,23.0,M,M2024,33,42,Middlebury CT,False,6180,1:43:00,15,333.0,185,159.0,289,3203.0,138,73.0,244,2411.0,5,278
2024,228,Amanda Banks,50.0,F,F5054,5,10,Philadelphia PA,False,6192,1:43:12,256,526.0,243,185.0,152,2738.0,291,110.0,302,2632.0,4,27
2024,229,John Leonard,52.0,M,M5054,9,16,CUMBERLAND RI,False,6197,1:43:17,219,503.0,70,107.0,293,3213.0,286,107.0,200,2266.0,9,230
2024,230,Max Temple,22.0,M,M2024,34,42,,True,6204,1:43:24,94,431.0,376,336.0,310,3313.0,266,101.0,113,2022.0,5,390
2024,231,Elizabeth Buckley,26.0,F,F2529,22,44,SCITUATE MA,False,6219,1:43:39,313,566.0,125,137.0,319,3347.0,112,68.0,139,2100.0,2,55
2024,232,Jack Temple,28.0,M,M2529,37,56,DURHAM CT,False,6220,1:43:40,115,444.0,369,319.0,350,3597.0,265,101.0,31,1758.0,7,388
2024,233,Victoria Lin,25.0,F,F2529,23,44,Middleton WI,False,6223,1:43:43,54,398.0,72,107.0,275,3158.0,136,72.0,266,2487.0,1,237
2024,234,David Atkinson,59.0,M,M5559,10,15,Branford CT,False,6228,1:43:48,277,537.0,226,178.0,159,2772.0,335,142.0,292,2598.0,A,21
2024,235,Ian Connelly,21.0,M,M2024,35,42,Southport CT,False,6230,1:43:50,127,449.0,151,147.0,328,3429.0,206,85.0,147,2119.0,5,65
2024,236,Michael Ramsey,33.0,M,M3034,25,33,Norwalk CT,False,6231,1:43:51,273,534.0,319,232.0,251,3057.0,296,113.0,211,2294.0,7,442
2024,237,Daniel Wurst,24.0,M,M2024,36,42,NEW YORK NY,False,6240,1:44:00,152,465.0,358,291.0,292,3208.0,360,175.0,138,2100.0,6,431
2024,238,Stefan Messer,20.0,M,M2024,37,42,Gloucester MA,False,6241,1:44:01,29,366.0,69,107.0,336,3502.0,51,52.0,186,2213.0,5,446
2024,239,Bryce McCarthy,26.0,M,M2529,38,56,CHARLESTOWN MA,False,6248,1:44:08,98,434.0,280,204.0,332,3490.0,167,77.0,117,2042.0,6,264
2024,240,Catherine Raymond,51.0,F,F5054,6,10,East Greenwich RI,False,6254,1:44:14,324,583.0,64,105.0,163,2775.0,203,84.0,311,2706.0,4,338
2024,241,Mark Parise,49.0,M,M4549,4,8,West Simsbury CT,False,6255,1:44:15,86,423.0,236,182.0,108,2636.0,375,214.0,325,2799.0,9,310
2024,242,Benjamin Amundson,28.0,M,M2529,39,56,Riverside RI,False,6257,1:44:17,58,401.0,204,168.0,178,2826.0,341,147.0,312,2714.0,7,11
2024,243,Beth Rodewig,62.0,F,F6064,2,6,SAUNDERSTOWN RI,False,6263,1:44:23,99,434.0,95,122.0,208,2924.0,191,82.0,309,2700.0,4,343
2024,244,Tim Dooling,51.0,M,M5054,10,16,Natick MA,False,6271,1:44:31,294,555.0,350,278.0,189,2864.0,348,158.0,246,2415.0,9,90
2024,245,Ned Nichols,52.0,M,M5054,11,16,Branford CT,False,6288,1:44:48,176,479.0,121,135.0,103,2626.0,247,96.0,346,2951.0,9,440
2024,246,Nicole Klein,26.0,F,F2529,24,44,Webster NY,False,6293,1:44:53,129,451.0,160,149.0,274,3158.0,134,72.0,258,2462.0,2,209
2024,247,Bryan Girts,66.0,M,M6569,2,5,BOURNE MA,False,6307,1:45:07,137,457.0,215,171.0,136,2698.0,370,195.0,321,2785.0,A,129
2024,248,Kylie Shalala,25.0,F,F2529,25,44,Washington DC,False,6314,1:45:14,346,618.0,310,223.0,340,3518.0,150,74.0,77,1880.0,1,356
2024,249,Andy Basque,33.0,M,M3034,26,33,MATTAPOISETT MA,False,6320,1:45:20,263,531.0,325,240.0,209,2926.0,343,152.0,262,2470.0,8,29
2024,250,Lydia Flaherty,24.0,F,F2024,13,28,BARRINGTON RI,False,6325,1:45:25,144,461.0,198,165.0,246,3048.0,244,95.0,283,2555.0,1,112
2024,251,Molly McMahon,25.0,F,F2529,26,44,Middletown RI,False,6331,1:45:31,281,542.0,364,301.0,268,3136.0,314,126.0,192,2225.0,1,269
2024,252,Rachael Basque,30.0,F,F3034,11,16,MATTAPOISETT MA,False,6335,1:45:35,311,564.0,253,191.0,277,3172.0,211,86.0,217,2321.0,2,30
2024,253,Jen Morrissey,35.0,F,F3539,6,15,,True,6337,1:45:37,261,530.0,298,213.0,308,3288.0,242,95.0,184,2210.0,3,285
2024,254,Haley Roche,20.0,F,F2024,14,28,SAUNDERSTOWN RI,False,6359,1:45:59,258,528.0,296,211.0,283,3189.0,127,71.0,226,2359.0,1,342
2024,255,Helen Primis,19.0,F,F1519,3,5,Chevy Chase MD,False,6359,1:45:59,309,562.0,128,137.0,301,3237.0,155,74.0,224,2348.0,1,327
2024,256,Abigail Finkenauer,29.0,F,F2529,27,44,Newport RI,False,6359,1:45:59,48,388.0,327,240.0,240,3028.0,354,170.0,278,2532.0,2,110
2024,257,Ryan McBride,45.0,M,M4549,5,8,Princeton NJ,False,6363,1:46:03,180,481.0,254,192.0,297,3220.0,116,68.0,238,2401.0,9,261
2024,258,Ruby Stricker,25.0,F,F2529,28,44,New York NY,False,6369,1:46:09,107,440.0,74,109.0,258,3079.0,100,65.0,306,2675.0,1,377
2024,259,Erik Manchester,39.0,M,M3539,15,19,North Attleboro RI,False,6382,1:46:22,83,418.0,168,153.0,314,3332.0,64,54.0,247,2424.0,8,248
2024,260,Jacquelyn Schneider,41.0,F,F4044,3,8,Saunderstown RI,False,6384,1:46:24,270,533.0,89,119.0,320,3348.0,186,81.0,214,2302.0,3,351
2024,261,Michael Connelly,59.0,M,M5559,11,15,Fairfield CT,False,6384,1:46:24,289,550.0,205,168.0,267,3134.0,166,77.0,252,2454.0,A,66
2024,262,Mike J Wagner,59.0,M,M5559,12,15,Fairfield CT,False,6387,1:46:27,344,614.0,85,117.0,279,3173.0,72,56.0,248,2426.0,A,413
2024,263,Andrew Walner,27.0,M,M2529,40,56,NEW YORK NY,False,6388,1:46:28,157,468.0,371,323.0,265,3127.0,310,120.0,225,2349.0,6,416
2024,264,Grant Edwards,22.0,M,M2024,38,42,South Salem NY,False,6397,1:46:37,52,396.0,360,293.0,255,3076.0,356,171.0,255,2460.0,5,95
2024,265,Ashton Ellis,14.0,M,M0014,2,4,,True,6407,1:46:47,237,516.0,288,206.0,226,2986.0,154,74.0,299,2624.0,A,98
2024,266,Dawson Leonard,25.0,M,M2529,41,56,NEW YORK NY,False,6409,1:46:49,221,504.0,59,102.0,10,2089.0,391,1869.0,58,1844.0,6,228
2024,267,Michael Herter,28.0,M,M2529,42,56,Newport RI,False,6417,1:46:57,307,561.0,270,200.0,161,2773.0,215,87.0,322,2795.0,7,163
2024,268,Mary Hurwitz,54.0,F,F5054,7,10,SAUNDERSTOWN RI,False,6432,1:47:12,173,478.0,100,123.0,253,3067.0,130,71.0,308,2692.0,4,180
2024,269,Anthony Jaccaci,55.0,M,M5559,13,15,Marion MA,False,6433,1:47:13,357,640.0,78,112.0,264,3125.0,216,87.0,261,2468.0,9,185
2024,270,Michaela O'Donnell,25.0,F,F2529,29,44,SOUTHPORT CT,False,6434,1:47:14,360,643.0,139,141.0,337,3502.0,248,96.0,123,2052.0,1,306
2024,271,Ina Elcott,26.0,F,F2529,30,44,NEW YORK NY,False,6440,1:47:20,66,405.0,194,164.0,238,3017.0,251,97.0,317,2757.0,2,97
2024,272,Kameron Martin,27.0,M,M2529,43,56,Coventry RI,False,6442,1:47:22,181,481.0,324,240.0,183,2840.0,25,46.0,331,2834.0,6,257
2024,273,Mitch Jones,31.0,M,M3034,27,33,AVON MA,False,6455,1:47:35,142,460.0,248,188.0,160,2772.0,280,106.0,343,2928.0,7,192
2024,274,Louise Lee,47.0,F,F4549,1,4,Los Angeles CA,False,6458,1:47:38,267,532.0,354,285.0,133,2689.0,374,211.0,315,2740.0,3,225
2024,275,Madelyn Cummings,17.0,F,F1519,4,5,,True,6472,1:47:52,193,488.0,76,110.0,294,3213.0,157,74.0,288,2586.0,4,70
2024,276,Emily Cummiskey,43.0,F,F4044,4,8,Wakefield RI,False,6496,1:48:16,213,502.0,135,140.0,313,3326.0,4,37.0,268,2490.0,3,71
2024,277,Melinda Lewis,37.0,F,F3539,7,15,South Jordan UT,False,6503,1:48:23,231,511.0,259,194.0,237,3013.0,350,162.0,297,2622.0,3,236
2024,278,Mike Arsenault,40.0,M,M4044,8,11,Newport RI,False,6508,1:48:28,386,740.0,244,185.0,212,2934.0,218,87.0,284,2561.0,8,15
2024,279,Kathryn Gordon,38.0,F,F3539,8,15,FISHKILL NY,False,6512,1:48:32,312,564.0,351,278.0,248,3054.0,373,205.0,243,2410.0,3,132
2024,280,Bojan Boskovic,20.0,M,M2024,39,42,Bijeljina RI,False,6526,1:48:46,381,706.0,321,235.0,250,3056.0,144,73.0,253,2455.0,5,47
2024,281,Delaney Benison,29.0,F,F2529,31,44,New York NY,False,6527,1:48:47,200,493.0,199,165.0,307,3288.0,305,119.0,256,2461.0,2,38
2024,282,Edward Schenck,44.0,M,M4044,9,11,PELHAM NY,False,6529,1:48:49,146,462.0,281,204.0,266,3131.0,331,136.0,291,2595.0,9,349
2024,283,Christine Valluzzi,59.0,F,F5559,6,11,MADISON CT,False,6545,1:49:05,301,558.0,232,180.0,195,2882.0,369,191.0,314,2734.0,4,406
2024,284,Hayden Reynolds,51.0,M,M5054,12,16,Lyme CT,False,6554,1:49:14,264,531.0,293,208.0,199,2898.0,234,93.0,328,2823.0,9,339
2024,285,Greg Smith,40.0,M,M4044,10,11,,True,6559,1:49:19,347,618.0,129,138.0,182,2836.0,317,127.0,332,2839.0,8,362
2024,286,Stephanie Bishop,37.0,F,F3539,9,15,Matunuck RI,False,6567,1:49:27,84,419.0,201,167.0,325,3381.0,278,106.0,271,2493.0,3,43
2024,287,Alexandra Almeida,26.0,F,F2529,32,44,White Plains NY,False,6567,1:49:27,254,525.0,344,267.0,278,3173.0,339,144.0,254,2458.0,2,9
2024,288,Megan Tyrrell,28.0,F,F2529,33,44,Raleigh NC,False,6570,1:49:30,323,580.0,187,161.0,282,3185.0,225,90.0,282,2553.0,2,403
2024,289,Zachary Rosemere,28.0,M,M2529,44,56,Bellingham MA,False,6572,1:49:32,284,544.0,265,196.0,244,3035.0,246,96.0,310,2700.0,7,346
2024,290,Emma Van Lieshout,32.0,F,F3034,12,16,AVON MA,False,6578,1:49:38,69,408.0,313,225.0,256,3078.0,376,215.0,304,2651.0,3,409
2024,291,Katie Phelps,21.0,F,F2024,15,28,Providence RI,False,6584,1:49:44,25,364.0,196,165.0,261,3090.0,205,85.0,338,2879.0,1,318
2024,292,Jeffrey Numark,34.0,M,M3034,28,33,BOSTON MA,False,6612,1:50:12,371,669.0,338,259.0,242,3032.0,115,68.0,287,2583.0,8,299
2024,293,Jessica Cantone,29.0,F,F2529,34,44,NEW BRITAIN CT,False,6629,1:50:29,372,670.0,231,179.0,339,3516.0,282,107.0,164,2156.0,2,59
2024,294,Meredith Manchester,29.0,F,F2529,35,44,Rehoboth MA,False,6631,1:50:31,81,417.0,219,174.0,317,3333.0,195,83.0,298,2623.0,2,250
2024,295,Dan Noons,33.0,M,M3034,29,33,Pawtucket RI,False,6639,1:50:39,300,557.0,227,178.0,321,3352.0,153,74.0,264,2477.0,8,296
2024,296,Marla Zikaras,22.0,F,F2024,16,28,North Haven CT,False,6641,1:50:41,136,456.0,316,229.0,302,3257.0,293,110.0,290,2588.0,1,437
2024,297,Luis Ramirez,29.0,M,M2529,45,56,Marlborough MA,False,6647,1:50:47,361,646.0,320,233.0,4,1815.0,390,1807.0,158,2145.0,7,336
2024,298,Evan Sabin,27.0,M,M2529,46,56,Dedham MA,False,6651,1:50:51,179,481.0,117,132.0,188,2856.0,295,112.0,360,3069.0,6,348
2024,299,Rich Lee,46.0,M,M4549,6,8,Los Angeles CA,False,6665,1:51:05,390,809.0,322,236.0,46,2425.0,363,179.0,355,3015.0,9,226
2024,300,John Ratigan,67.0,M,M6569,3,5,Hampton Falls NH,False,6684,1:51:24,353,636.0,378,343.0,151,2736.0,368,188.0,319,2780.0,A,337
2024,301,Erin Tyrrell,26.0,F,F2529,36,44,Milford NH,False,6699,1:51:39,321,579.0,188,161.0,252,3066.0,176,79.0,327,2813.0,2,402
2024,302,Dylan Cahill,32.0,M,M3034,30,33,Cumberland RI,False,6700,1:51:40,205,495.0,395,449.0,166,2789.0,217,87.0,339,2879.0,7,58
2024,303,Charlie Davis,38.0,M,M3539,16,19,NEW YORK NY,False,6722,1:52:02,122,447.0,388,380.0,280,3175.0,379,228.0,269,2491.0,8,78
2024,304,Thomas Furminger,52.0,M,M5054,13,16,Clarence NY,False,6731,1:52:11,288,550.0,102,124.0,290,3204.0,123,70.0,320,2782.0,9,121
2024,305,Hailey Tyler,25.0,F,F2529,37,44,Pound ridge NY,False,6739,1:52:19,235,514.0,377,337.0,311,3320.0,233,92.0,263,2475.0,1,401
2024,306,Hanson Birringer,27.0,M,M2529,47,56,NEW YORK NY,False,6768,1:52:48,338,606.0,109,130.0,357,3664.0,349,159.0,183,2208.0,6,42
2024,307,Heather Moore,41.0,F,F4044,5,8,NEWBURGH NY,False,6790,1:53:10,365,654.0,214,171.0,284,3194.0,297,113.0,305,2657.0,3,277
2024,308,Jeffrey Schneider,45.0,M,M4549,7,8,,True,6795,1:53:15,280,541.0,311,223.0,305,3271.0,365,182.0,285,2577.0,9,352
2024,309,Kate De Luca,26.0,F,F2529,38,44,Charlotte NC,False,6796,1:53:16,243,517.0,300,214.0,262,3091.0,252,97.0,337,2876.0,2,79
2024,310,Jameson Hall,28.0,M,M2529,48,56,Millbrook NY,False,6809,1:53:29,373,675.0,326,240.0,333,3494.0,137,73.0,218,2326.0,7,144
2024,311,Chelsea Steitz,28.0,F,F2529,39,44,Greene RI,False,6825,1:53:45,318,575.0,221,175.0,318,3347.0,371,197.0,277,2530.0,2,374
2024,312,Blake Asaro,22.0,F,F2024,17,28,Trumbull CT,False,6832,1:53:52,51,394.0,113,131.0,309,3291.0,185,80.0,344,2935.0,1,16
2024,313,Alexandra Bruneault,38.0,F,F3539,10,15,WRENTHAM MA,False,6860,1:54:20,203,494.0,234,180.0,291,3205.0,312,125.0,334,2855.0,3,54
2024,314,Mike Tyrrell,59.0,M,M5559,14,15,Milford NH,False,6896,1:54:56,241,517.0,235,180.0,296,3218.0,219,88.0,340,2892.0,A,404
2024,315,Lauren Bettenhausen,37.0,F,F3539,11,15,WALPOLE MA,False,6947,1:55:47,228,509.0,251,189.0,368,3782.0,231,92.0,231,2374.0,3,41
2024,316,Camille Redden,23.0,F,F2024,18,28,Seattle WA,False,6955,1:55:55,130,452.0,245,185.0,359,3675.0,63,54.0,289,2588.0,1,447
2024,317,Alexander Foglia,25.0,M,M2529,49,56,NEW YORK NY,False,6961,1:56:01,230,510.0,380,350.0,3,1813.0,392,1921.0,227,2366.0,6,113
2024,318,Leah Katsos,34.0,F,F3034,13,16,East Providence RI,False,6963,1:56:03,358,641.0,147,146.0,286,3199.0,337,143.0,330,2833.0,3,196
2024,319,Mark Kale,27.0,M,M2529,50,56,Atlanta GA,False,6970,1:56:10,22,353.0,273,200.0,312,3323.0,201,84.0,353,3009.0,6,194
2024,320,Katherine Titus,50.0,F,F5054,8,10,Middletown RI,False,6994,1:56:34,359,643.0,285,205.0,295,3214.0,321,129.0,326,2802.0,4,397
2024,321,Andrew Louria,25.0,M,M2529,51,56,NEW YORK NY,False,6999,1:56:39,341,611.0,159,149.0,2,1777.0,388,362.0,386,4099.0,6,241
2024,322,Nathan Cummiskey,14.0,M,M0014,3,4,,True,6999,1:56:39,183,482.0,144,143.0,370,3796.0,55,53.0,276,2524.0,A,72
2024,323,Sarah Hauptman,20.0,F,F2024,19,28,,True,7002,1:56:42,316,573.0,367,312.0,343,3548.0,284,107.0,257,2461.0,1,157
2024,324,Robert Daigle,33.0,M,M3034,31,33,Durham ==,False,7024,1:57:04,304,559.0,352,282.0,232,2995.0,342,151.0,357,3036.0,8,75
2024,325,Melia Swenson,20.0,F,F2024,20,28,N KINGSTOWN RI,False,7111,1:58:31,135,456.0,164,150.0,341,3531.0,334,141.0,329,2832.0,1,385
2024,326,Scott Jezek,72.0,M,M7099,1,1,East Haddam CT,False,7119,1:58:39,379,703.0,374,332.0,326,3393.0,210,86.0,294,2604.0,A,188
2024,327,Michael Brennan,25.0,M,M2529,52,56,Providence RI,False,7156,1:59:16,287,548.0,387,370.0,353,3614.0,325,133.0,267,2490.0,6,51
2024,328,Jeff Roeseler,48.0,M,M4549,8,8,Wyndmoor PA,False,7160,1:59:20,367,657.0,328,241.0,334,3494.0,352,166.0,293,2601.0,9,344
2024,329,Patrick Murphy,20.0,M,M2024,40,42,Darien CT,False,7182,1:59:42,362,649.0,341,263.0,342,3545.0,238,94.0,301,2630.0,5,293
2024,330,Charlie Marsh,25.0,M,M2529,53,56,Washimgton DC,False,7197,1:59:57,250,523.0,272,200.0,281,3178.0,362,178.0,361,3117.0,6,441
2024,331,Charlie Griffith,14.0,M,M0014,4,4,Wellesley MA,False,7207,2:00:07,268,532.0,385,368.0,366,3736.0,274,105.0,259,2465.0,A,136
2024,332,Hailey Poirier,14.0,F,F0014,1,1,E Greenwich RI,False,7231,2:00:31,297,556.0,131,138.0,383,4101.0,44,51.0,235,2384.0,4,322
2024,333,Grace Leonard,20.0,F,F2024,21,28,CUMBERLAND RI,False,7235,2:00:35,275,535.0,208,168.0,382,4087.0,148,74.0,229,2370.0,1,229
2024,334,Lucia Jaccaci,54.0,F,F5054,9,10,,True,7245,2:00:45,384,729.0,250,189.0,316,3333.0,344,153.0,333,2840.0,4,186
2024,335,Joanna Scrima,57.0,F,F5559,7,11,Fairfield CT,False,7260,2:01:00,291,551.0,390,402.0,335,3497.0,380,228.0,286,2581.0,4,354
2024,336,Cory Williams,34.0,F,F3034,14,16,Chattanooga TN,False,7280,2:01:20,370,667.0,184,159.0,324,3381.0,329,135.0,345,2937.0,3,429
2024,337,Erik Morrissey,36.0,M,M3539,17,19,S GLASTONBURY CT,False,7294,2:01:34,376,686.0,368,315.0,338,3515.0,381,237.0,280,2540.0,8,284
2024,338,Iliana Borisova,38.0,F,F3539,12,15,S KINGSTOWN RI,False,7297,2:01:37,218,503.0,148,146.0,349,3595.0,160,76.0,348,2976.0,3,46
2024,339,Tyler Griffith,42.0,M,M4044,11,11,Wellesley MA,False,7327,2:02:07,326,585.0,394,434.0,348,3593.0,384,249.0,260,2465.0,8,137
2024,340,Alison Poirier,40.0,F,F4044,6,8,E Greenwich RI,False,7337,2:02:17,345,616.0,126,137.0,380,4038.0,300,115.0,249,2430.0,3,321
2024,341,Jonathan Legere,32.0,M,M3034,32,33,Pascoag RI,False,7341,2:02:21,375,685.0,342,264.0,300,3230.0,263,100.0,359,3061.0,7,227
2024,342,Julia Ely,24.0,F,F2024,22,28,Norwalk CT,False,7378,2:02:58,299,557.0,336,255.0,376,3865.0,174,79.0,296,2621.0,1,100
2024,343,Stuart Titus,57.0,M,M5559,15,15,Middletown RI,False,7379,2:02:59,340,610.0,299,214.0,271,3144.0,378,226.0,366,3185.0,9,398
2024,344,Patricia McCarthy,61.0,F,F6064,3,6,PAWCATUCK CT,False,7407,2:03:27,388,791.0,233,180.0,315,3333.0,338,144.0,347,2958.0,4,265
2024,345,Richard Mazurek,33.0,M,M3034,33,33,N Dighton MA,False,7464,2:04:24,343,614.0,362,295.0,377,3945.0,88,60.0,281,2549.0,8,260
2024,346,Lynn Freedman,56.0,F,F5559,8,11,Reading MA,False,7470,2:04:30,363,649.0,359,292.0,327,3429.0,358,175.0,342,2924.0,4,115
2024,347,David Fuscaldo,37.0,M,M3539,18,19,Quincy MA,False,7492,2:04:52,393,876.0,206,168.0,345,3551.0,364,181.0,313,2715.0,8,122
2024,348,Gretchen Galvin,35.0,F,F3539,13,15,Pawtucket RI,False,7493,2:04:53,278,537.0,363,298.0,303,3260.0,353,169.0,372,3228.0,3,123
2024,349,Jeroen Van Beek,61.0,M,M6064,7,8,RIDGEFIELD CT,False,7520,2:05:20,348,619.0,256,192.0,358,3675.0,324,132.0,341,2901.0,A,407
2024,350,Rick Hart,52.0,M,M5054,14,16,BRANFORD CT,False,7551,2:05:51,398,1102.0,381,351.0,354,3623.0,270,103.0,230,2371.0,9,155
2024,351,Beth Pruchnic,56.0,F,F5559,9,11,Middletown CT,False,7575,2:06:15,174,478.0,176,156.0,352,3601.0,276,105.0,373,3235.0,4,329
2024,352,Kaitlyn Buckley,22.0,F,F2024,23,28,Cornwall Bridge CT,False,7579,2:06:19,315,571.0,347,273.0,371,3797.0,159,75.0,335,2862.0,1,56
2024,353,Courtney Sterry,18.0,F,F1519,5,5,Brookfield CT,False,7580,2:06:20,332,592.0,333,251.0,362,3689.0,367,184.0,336,2863.0,1,375
2024,354,Caroline DeCesare,27.0,F,F2529,40,44,East Greenwich RI,False,7584,2:06:24,160,470.0,146,145.0,364,3700.0,306,119.0,363,3149.0,2,81
2024,355,Kim Daniels,31.0,F,F3034,15,16,RIVERSIDE RI,False,7589,2:06:29,349,619.0,306,216.0,347,3573.0,366,183.0,352,2997.0,2,77
2024,356,Shawn Mcgrath,24.0,M,M2024,41,42,Quinxy MA,False,7589,2:06:29,184,483.0,263,194.0,374,3822.0,22,45.0,358,3044.0,6,267
2024,357,Sam Bertenthal,66.0,M,M6569,4,5,UPPR ST CLAIR PA,False,7629,2:07:09,339,607.0,191,163.0,285,3199.0,243,95.0,382,3564.0,A,40
2024,358,Albert Pereira II,28.0,M,M2529,54,56,North Providence RI,False,7678,2:07:58,380,703.0,366,311.0,369,3787.0,183,80.0,324,2796.0,7,315
2024,359,Kerri Hayes,54.0,F,F5054,10,10,Woodstock VT,False,7710,2:08:30,354,637.0,389,385.0,306,3284.0,372,205.0,369,3198.0,4,159
2024,360,Beth Bacon,64.0,F,F6064,4,6,Brooklyn NY,False,7762,2:09:22,293,554.0,218,173.0,386,4215.0,170,78.0,316,2741.0,4,23
2024,361,Caitlin Hartmann,28.0,F,F2529,41,44,Westport CT,False,7769,2:09:29,128,449.0,365,304.0,367,3770.0,141,73.0,365,3172.0,2,156
2024,362,Rebecca Suciu,42.0,F,F4044,7,8,Marblehead MA,False,7778,2:09:38,336,597.0,309,222.0,381,4058.0,272,104.0,323,2796.0,3,380
2024,363,Chloe Weber,20.0,F,F2024,24,28,Block Island RI,False,7780,2:09:40,236,515.0,383,357.0,361,3680.0,382,240.0,350,2987.0,1,420
2024,364,Rory Crawford,20.0,F,F2024,25,28,Block Island RI,False,7780,2:09:40,114,444.0,393,429.0,360,3677.0,383,243.0,349,2986.0,1,68
2024,365,Chrissy Beaulac,29.0,F,F2529,42,44,NEW ORLEANS LA,False,7782,2:09:42,106,440.0,173,155.0,375,3846.0,330,135.0,370,3205.0,2,32
2024,366,Markus Nordin,21.0,M,M2024,42,42,WENHAM MA,False,7795,2:09:55,232,511.0,43,93.0,363,3699.0,193,82.0,380,3410.0,5,297
2024,367,Cynthia DeLavalle,57.0,F,F5559,10,11,Newburgh NY,False,7796,2:09:56,391,837.0,357,289.0,247,3048.0,387,275.0,376,3346.0,4,82
2024,368,Jess Motyl-Szary,37.0,F,F3539,14,15,Providence RI,False,7814,2:10:14,392,852.0,276,202.0,331,3476.0,311,123.0,364,3160.0,3,287
2024,369,Steven Alix,26.0,M,M2529,55,56,Westport CT,False,7845,2:10:45,337,601.0,379,349.0,372,3809.0,114,68.0,356,3017.0,6,8
2024,370,Darcy Gumkowski,60.0,F,F6064,5,6,Old Saybrook CT,False,7875,2:11:15,302,558.0,274,201.0,351,3601.0,307,119.0,378,3396.0,4,141
2024,371,Olivia Watson,26.0,F,F2529,43,44,Brooklyn NY,False,7918,2:11:58,196,489.0,186,160.0,395,4906.0,89,60.0,213,2302.0,2,419
2024,372,Alexa Kebalo,35.0,F,F3539,15,15,Ellington CT,False,7971,2:12:51,249,522.0,262,194.0,344,3548.0,377,215.0,381,3491.0,3,197
2024,373,John Henry,52.0,M,M5054,15,16,BELLEVUE WA,False,8032,2:13:52,369,667.0,345,271.0,355,3625.0,226,90.0,377,3378.0,9,161
2024,374,Ella Murphy,23.0,F,F2024,26,28,Darien CT,False,8046,2:14:06,350,622.0,292,208.0,385,4141.0,91,61.0,354,3013.0,1,292
2024,375,Nikki Walker,48.0,F,F4549,2,4,MERCERSBURG PA,False,8087,2:14:47,328,587.0,118,133.0,384,4115.0,301,115.0,362,3136.0,4,415
2024,376,Michelle Henry,56.0,F,F5559,11,11,,True,8132,2:15:32,351,629.0,312,224.0,346,3567.0,323,132.0,383,3580.0,4,162
2024,377,Kerri Manchester,40.0,F,F4044,8,8,N ATTLEBORO MA,False,8352,2:19:12,387,776.0,372,324.0,378,3969.0,224,90.0,368,3192.0,3,249
2024,378,Orla Power,33.0,F,F3034,16,16,PROVIDENCE RI,False,8355,2:19:15,73,411.0,268,199.0,387,4242.0,241,94.0,379,3408.0,3,325
2024,379,Clark Bowen,52.0,M,M5054,16,16,Hansville WA,False,8392,2:19:52,397,1037.0,386,369.0,330,3454.0,385,252.0,375,3279.0,9,49
2024,380,Kevin Albert,64.0,M,M6064,8,8,Wallingford CT,False,8458,2:20:58,395,947.0,397,519.0,19,2233.0,389,383.0,387,4375.0,A,6
2024,381,Megan Hart,20.0,F,F2024,27,28,,True,8511,2:21:51,374,683.0,396,462.0,379,3982.0,333,138.0,374,3245.0,1,154
2024,382,Unknown Entry 5,29.0,M,M2529,56,56,Block Island RI,False,8543,2:22:23,396,961.0,391,414.0,390,4412.0,156,74.0,307,2681.0,7,5
2024,383,Shea Jezek,73.0,F,F7099,1,1,East Haddam CT,False,8604,2:23:24,389,805.0,375,335.0,356,3661.0,357,173.0,384,3629.0,4,189
2024,384,Anna Kacergis,24.0,F,F2024,28,28,New York NY,False,8698,2:24:58,366,656.0,343,266.0,391,4453.0,328,134.0,367,3188.0,1,193
2024,385,Courtney Smitheman,48.0,F,F4549,3,4,Jupiter FL,False,8825,2:27:05,308,562.0,392,425.0,389,4349.0,386,271.0,371,3217.0,4,365
2024,386,Stephen Marold,37.0,M,M3539,19,19,West warwick RI,False,9413,2:36:53,364,650.0,361,294.0,392,4462.0,326,133.0,385,3873.0,8,254
2024,387,Emily Louzon,26.0,F,F2529,44,44,Charlestown RI,False,9474,2:37:54,283,543.0,279,203.0,396,5672.0,108,67.0,351,2988.0,2,242
